Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,49,F,6.6,Flexible,7.8,15.78741978,92.0,Unknown,16,0.98,158,0,0,High,5.02,5-10%,11.0,40,0,0,0.9
Sales Associate,29,F,9.7,Afternoon,17.9,10.0,64.0,Unknown,4,0.87,194,0,0,High,4.54,2-5%,8.0,115,0,1,0.2
Cashier,54,M,2.8,Night,20.4,10.2100757,69.0,Low Pay,13,0.41,167,0,0,Medium,4.07,2-5%,2.0,103,0,0,0.9
Cashier,63,M,6.6,Flexible,2.8,22.60106023,45.0,Unknown,15,0.72,227,0,0,High,2.73,2-5%,8.0,46,0,0,1.1
Cashier,36,F,9.4,Flexible,20.1,22.81134555,39.0,Unknown,27,0.36,166,0,0,Low,5.29,5-10%,15.0,117,0,0,0.9
Sales Associate,39,F,1.8,Afternoon,5.7,18.95708886,36.0,Unknown,16,0.68,184,1,0,Medium,4.03,2-5%,8.0,35,0,0,1.0
Stocker,71,M,7.1,Morning,24.5,28.03830722,89.0,Unknown,58,0.57,173,0,0,Medium,1.77,0-2%,8.0,10,0,0,3.9
Sales Associate,58,M,0.0,Morning,2.2,26.85833165,86.0,Unknown,27,0.32,179,0,0,Low,4.76,2-5%,13.0,144,0,0,1.3
Sales Associate,34,M,1.4,Night,16.0,10.0,76.0,Unknown,15,0.69,157,1,0,Medium,3.43,2-5%,10.0,104,0,0,0.7
Manager,29,F,1.4,Flexible,8.9,22.03147614,68.0,Unknown,14,0.65,169,0,0,Medium,1.85,0-2%,8.0,44,1,0,1.0
Sales Associate,37,M,3.1,Night,3.8,22.38531259,67.0,Unknown,6,0.39,211,0,0,Low,0.93,0-2%,4.0,80,0,0,0.3
Cashier,54,M,5.1,Night,2.7,10.0,86.0,Unknown,9,0.84,154,0,0,High,5.15,5-10%,9.0,78,0,0,0.5
HR,45,F,8.1,Afternoon,21.2,23.65203838,68.0,Unknown,32,0.36,177,0,0,Low,2.9,2-5%,8.0,105,1,0,1.6
Sales Associate,38,F,7.4,Afternoon,17.1,16.30541099,48.0,Unknown,38,0.39,187,0,0,Low,3.87,2-5%,8.0,111,0,0,1.7
Sales Associate,36,M,0.2,Afternoon,19.6,20.95588214,62.0,Better Opportunity,38,0.78,169,0,0,High,4.33,2-5%,6.0,95,0,0,2.0
Cashier,33,M,5.1,Night,12.6,24.35634162,42.0,Personal Reasons,24,0.32,176,0,0,Low,3.12,2-5%,8.0,122,0,0,1.3
Cashier,64,M,4.0,Morning,2.3,12.98811556,90.0,Unknown,24,0.47,136,1,0,Medium,3.76,2-5%,8.0,104,0,0,1.0
Stocker,58,M,5.9,Night,19.1,13.73217584,88.0,Personal Reasons,44,0.28,183,0,0,Low,3.94,2-5%,8.0,147,1,0,1.9
Supervisor,27,M,9.2,Afternoon,2.3,14.71393858,97.0,Unknown,33,0.41,211,0,0,Medium,2.7,2-5%,8.0,95,0,0,2.0
Sales Associate,42,M,2.2,Afternoon,23.0,15.73135421,99.0,Better Opportunity,1,0.36,116,0,1,Low,3.04,2-5%,8.0,113,0,0,0.1
Supervisor,52,M,5.6,Afternoon,5.7,11.01331914,81.0,Unknown,44,0.09,191,0,0,Low,6.06,5-10%,12.0,103,0,0,3.0
Manager,74,F,7.0,Afternoon,10.0,17.92403416,45.0,Unknown,50,0.71,187,0,0,High,6.3,5-10%,8.0,137,0,0,3.2
Supervisor,44,F,5.9,Night,10.8,24.10862274,74.0,Unknown,4,0.79,225,1,0,High,6.59,5-10%,8.0,116,0,1,0.3
Stocker,44,M,5.6,Afternoon,17.1,23.23816524,86.0,Unknown,55,0.34,133,0,0,Low,0.53,0-2%,8.0,20,0,0,3.3
Cashier,71,F,5.7,Night,22.0,15.25880682,42.0,Unknown,44,0.41,139,0,0,Medium,5.43,5-10%,9.0,47,0,0,2.4
Stocker,58,F,9.3,Night,3.7,12.24379823,76.0,Unknown,34,0.31,170,0,0,Low,0.0,0-2%,8.0,53,0,0,1.9
Cashier,28,F,7.8,Afternoon,23.3,10.0,60.0,Better Opportunity,28,0.61,190,0,1,Medium,4.51,2-5%,8.0,42,0,0,2.0
HR,35,M,8.1,Flexible,5.1,13.30170469,82.0,Low Pay,11,0.55,165,0,0,Medium,2.53,2-5%,14.0,36,0,0,0.4
